X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.198020e+00,2.000000e-03
176,-4.00e-02,-4.00e-02,
177,8.00e-02,6.00e-02,
178,4.00e-02,-4.00e-02,
179,-6.00e-02,4.00e-02,
180,6.00e-02,-4.00e-02,
181,-6.00e-02,6.00e-02,
182,4.00e-02,4.00e-02,
183,-8.00e-02,-2.00e-02,
184,6.00e-02,4.00e-02,
185,-8.00e-02,-6.00e-02,
186,-6.00e-02,4.00e-02,
187,6.00e-02,-2.00e-02,
188,4.00e-02,4.00e-02,
189,-8.00e-02,-4.00e-02,
190,4.00e-02,-2.00e-02,
191,-8.00e-02,6.00e-02,
192,-8.00e-02,6.00e-02,
193,4.00e-02,-4.00e-02,
194,-1.00e-01,-4.00e-02,
195,6.00e-02,6.00e-02,
196,-1.20e-01,-4.00e-02,
197,4.00e-02,6.00e-02,
198,-8.00e-02,-2.00e-02,
199,2.00e-02,6.00e-02,
200,-8.00e-02,-2.00e-02,
201,2.00e-02,6.00e-02,
202,-8.00e-02,6.00e-02,
203,2.00e-02,-4.00e-02,
204,-8.00e-02,4.00e-02,
205,6.00e-02,-4.00e-02,
206,2.00e-02,6.00e-02,
207,-1.20e-01,-4.00e-02,
208,2.00e-02,-2.00e-02,
209,-1.00e-01,6.00e-02,
210,2.00e-02,-2.00e-02,
211,-1.00e-01,6.00e-02,
212,-1.00e-01,6.00e-02,
213,2.00e-02,-4.00e-02,
214,-8.00e-02,-6.00e-02,
215,2.00e-02,8.00e-02,
216,4.00e-02,6.00e-02,
217,-1.00e-01,-4.00e-02,
218,-8.00e-02,6.00e-02,
219,2.00e-02,-2.00e-02,
220,2.00e-02,6.00e-02,
221,-1.00e-01,-4.00e-02,
222,-1.00e-01,-2.00e-02,
223,6.00e-02,4.00e-02,
224,4.00e-02,-4.00e-02,
225,-8.00e-02,6.00e-02,
226,4.00e-02,4.00e-02,
227,-1.00e-01,-4.00e-02,
228,-1.00e-01,-2.00e-02,
229,4.00e-02,4.00e-02,
230,-8.00e-02,6.00e-02,
231,4.00e-02,-4.00e-02,
232,6.00e-02,6.00e-02,
233,-8.00e-02,-4.00e-02,
234,-8.00e-02,6.00e-02,
235,1.20e-01,-8.00e-02,
236,-8.00e-02,-4.00e-02,
237,6.00e-02,6.00e-02,
238,4.00e-02,4.00e-02,
239,-8.00e-02,-4.00e-02,
240,6.00e-02,4.00e-02,
241,-6.00e-02,-4.00e-02,
242,-4.00e-02,4.00e-02,
243,6.00e-02,-6.00e-02,
244,-8.00e-02,-4.00e-02,
245,8.00e-02,4.00e-02,
246,-6.00e-02,-6.00e-02,
247,6.00e-02,4.00e-02,
248,-4.00e-02,-6.00e-02,
249,6.00e-02,4.00e-02,
250,-4.00e-02,-4.00e-02,
251,8.00e-02,4.00e-02,
252,-4.00e-02,2.00e-02,
253,1.00e-01,-4.00e-02,
254,-4.00e-02,2.00e-02,
255,1.00e-01,-6.00e-02,
256,-6.00e-02,-6.00e-02,
257,1.00e-01,4.00e-02,
258,-4.00e-02,2.00e-02,
259,8.00e-02,-6.00e-02,
260,8.00e-02,-6.00e-02,
261,-2.00e-02,4.00e-02,
262,8.00e-02,4.00e-02,
263,-4.00e-02,-8.00e-02,
264,8.00e-02,2.00e-02,
265,-6.00e-02,-8.00e-02,
266,-2.00e-02,-8.00e-02,
267,1.20e-01,2.00e-02,
268,-2.00e-02,-6.00e-02,
269,8.00e-02,2.00e-02,
270,-2.00e-02,-6.00e-02,
271,1.20e-01,2.00e-02,
272,-4.00e-02,2.00e-02,
273,1.20e-01,-8.00e-02,
274,-4.00e-02,-8.00e-02,
275,1.00e-01,2.00e-02,
276,8.00e-02,2.00e-02,
277,-4.00e-02,-6.00e-02,
278,8.00e-02,2.00e-02,
279,-4.00e-02,-6.00e-02,
280,8.00e-02,4.00e-02,
281,-4.00e-02,-6.00e-02,
282,-4.00e-02,2.00e-02,
283,1.00e-01,-6.00e-02,
284,-6.00e-02,2.00e-02,
285,1.00e-01,-8.00e-02,
286,-6.00e-02,2.00e-02,
287,1.00e-01,-6.00e-02,
288,8.00e-02,-4.00e-02,
289,-4.00e-02,2.00e-02,
290,8.00e-02,4.00e-02,
291,-4.00e-02,-6.00e-02,
292,8.00e-02,-4.00e-02,
293,-4.00e-02,4.00e-02,
294,6.00e-02,2.00e-02,
295,-1.00e-01,-8.00e-02,
296,6.00e-02,-8.00e-02,
297,-4.00e-02,6.00e-02,
298,6.00e-02,-4.00e-02,
299,-6.00e-02,4.00e-02,
300,-4.00e-02,-4.00e-02,
301,8.00e-02,4.00e-02,
302,-6.00e-02,-4.00e-02,
303,6.00e-02,4.00e-02,
304,-4.00e-02,4.00e-02,
305,4.00e-02,-6.00e-02,
306,-6.00e-02,-4.00e-02,
307,6.00e-02,6.00e-02,
308,4.00e-02,-2.00e-02,
309,-6.00e-02,4.00e-02,
310,4.00e-02,6.00e-02,
311,-8.00e-02,-4.00e-02,
312,-6.00e-02,-6.00e-02,
313,4.00e-02,6.00e-02,
314,-8.00e-02,4.00e-02,
315,1.20e-01,-4.00e-02,
316,2.00e-02,6.00e-02,
317,-1.00e-01,-4.00e-02,
318,-6.00e-02,-2.00e-02,
319,2.00e-02,6.00e-02,
320,2.00e-02,-2.00e-02,
321,-8.00e-02,6.00e-02,
322,4.00e-02,6.00e-02,
323,-1.00e-01,-4.00e-02,
324,2.00e-02,6.00e-02,
325,-1.40e-01,-4.00e-02,
326,2.00e-02,6.00e-02,
327,-1.00e-01,-4.00e-02,
328,0.00e+00,-2.00e-02,
329,-8.00e-02,6.00e-02,
330,2.00e-02,-2.00e-02,
331,-1.00e-01,6.00e-02,
332,2.00e-02,6.00e-02,
333,-8.00e-02,-2.00e-02,
334,-1.00e-01,6.00e-02,
335,2.00e-02,-6.00e-02,
336,-1.00e-01,6.00e-02,
337,4.00e-02,-4.00e-02,
338,-8.00e-02,-2.00e-02,
339,2.00e-02,4.00e-02,
340,4.00e-02,6.00e-02,
341,-1.00e-01,-2.00e-02,
342,2.00e-02,6.00e-02,
343,-1.00e-01,-6.00e-02,
344,4.00e-02,6.00e-02,
345,-1.00e-01,-4.00e-02,
346,6.00e-02,8.00e-02,
347,-1.00e-01,-4.00e-02,
348,-1.00e-01,-4.00e-02,
349,4.00e-02,6.00e-02,
350,-8.00e-02,6.00e-02,
351,4.00e-02,-4.00e-02,
352,4.00e-02,-2.00e-02,
353,-1.00e-01,4.00e-02,
354,-6.00e-02,-4.00e-02,
355,6.00e-02,8.00e-02,
356,-8.00e-02,4.00e-02,
357,8.00e-02,-2.00e-02,
358,6.00e-02,4.00e-02,
359,-6.00e-02,-2.00e-02,
360,6.00e-02,4.00e-02,
361,-8.00e-02,-4.00e-02,
362,6.00e-02,4.00e-02,
363,-8.00e-02,-6.00e-02,
364,-4.00e-02,-8.00e-02,
365,1.20e-01,6.00e-02,
366,8.00e-02,-4.00e-02,
367,-6.00e-02,4.00e-02,
368,-4.00e-02,2.00e-02,
369,6.00e-02,-4.00e-02,
370,-4.00e-02,-4.00e-02,
371,8.00e-02,4.00e-02,
372,8.00e-02,4.00e-02,
373,-4.00e-02,-6.00e-02,
374,8.00e-02,2.00e-02,
375,-6.00e-02,-8.00e-02,
376,-4.00e-02,-6.00e-02,
377,8.00e-02,4.00e-02,
378,8.00e-02,-4.00e-02,
379,-4.00e-02,2.00e-02,
380,-2.00e-02,2.00e-02,
381,8.00e-02,-6.00e-02,
382,1.00e-01,2.00e-02,
383,-4.00e-02,-6.00e-02,
384,1.00e-01,-8.00e-02,
385,-8.00e-02,2.00e-02,
386,8.00e-02,4.00e-02,
387,-4.00e-02,-6.00e-02,
388,8.00e-02,-6.00e-02,
389,-2.00e-02,2.00e-02,
390,8.00e-02,-6.00e-02,
391,-2.00e-02,4.00e-02,
392,-2.00e-02,-6.00e-02,
393,1.00e-01,2.00e-02,
394,-4.00e-02,2.00e-02,
395,1.20e-01,-1.00e-01,
396,1.20e-01,4.00e-02,
397,-2.00e-02,-6.00e-02,
398,8.00e-02,-6.00e-02,
399,-4.00e-02,2.00e-02,
400,-4.00e-02,-6.00e-02,
401,1.20e-01,2.00e-02,
402,-2.00e-02,-6.00e-02,
403,1.00e-01,2.00e-02,
404,-2.00e-02,2.00e-02,
405,1.20e-01,-6.00e-02,
406,-2.00e-02,-6.00e-02,
407,1.00e-01,4.00e-02,
408,8.00e-02,-4.00e-02,
409,-2.00e-02,2.00e-02,
410,8.00e-02,2.00e-02,
411,-4.00e-02,-6.00e-02,
412,-4.00e-02,-6.00e-02,
413,6.00e-02,2.00e-02,
414,6.00e-02,2.00e-02,
415,-8.00e-02,-8.00e-02,
416,8.00e-02,8.00e-02,
417,-6.00e-02,-6.00e-02,
418,6.00e-02,-4.00e-02,
419,-6.00e-02,4.00e-02,
420,6.00e-02,-4.00e-02,
421,-6.00e-02,4.00e-02,
422,-4.00e-02,-4.00e-02,
423,6.00e-02,4.00e-02,
424,-4.00e-02,-6.00e-02,
425,6.00e-02,4.00e-02,
426,-6.00e-02,4.00e-02,
427,8.00e-02,-4.00e-02,
428,-6.00e-02,-4.00e-02,
429,4.00e-02,6.00e-02,
430,4.00e-02,-4.00e-02,
431,-8.00e-02,6.00e-02,
432,-6.00e-02,4.00e-02,
433,4.00e-02,-4.00e-02,
434,-8.00e-02,4.00e-02,
435,4.00e-02,-4.00e-02,
436,-8.00e-02,-2.00e-02,
437,6.00e-02,4.00e-02,
438,-8.00e-02,-2.00e-02,
439,2.00e-02,6.00e-02,
440,4.00e-02,-2.00e-02,
441,-8.00e-02,6.00e-02,
442,-1.00e-01,-2.00e-02,
443,4.00e-02,4.00e-02,
444,4.00e-02,-2.00e-02,
445,-8.00e-02,6.00e-02,
446,-8.00e-02,-4.00e-02,
447,4.00e-02,6.00e-02,
448,2.00e-02,-2.00e-02,
449,-8.00e-02,6.00e-02,
450,-8.00e-02,6.00e-02,
451,2.00e-02,-2.00e-02,
452,-1.00e-01,6.00e-02,
453,2.00e-02,-4.00e-02,
454,2.00e-02,-6.00e-02,
455,-1.20e-01,8.00e-02,
456,-1.00e-01,6.00e-02,
457,2.00e-02,-2.00e-02,
458,2.00e-02,-2.00e-02,
459,-1.00e-01,6.00e-02,
460,2.00e-02,-2.00e-02,
461,-8.00e-02,6.00e-02,
462,-8.00e-02,-2.00e-02,
463,2.00e-02,6.00e-02,
464,4.00e-02,6.00e-02,
465,-1.60e-01,-6.00e-02,
466,-1.00e-01,6.00e-02,
467,4.00e-02,-4.00e-02,
468,-8.00e-02,-2.00e-02,
469,2.00e-02,4.00e-02,
470,2.00e-02,6.00e-02,
471,-1.20e-01,-4.00e-02,
472,-1.00e-01,-2.00e-02,
473,6.00e-02,8.00e-02,
474,-8.00e-02,-2.00e-02,
475,8.00e-02,4.00e-02,
476,-1.00e-01,-2.00e-02,
477,4.00e-02,6.00e-02,
478,4.00e-02,-4.00e-02,
479,-8.00e-02,6.00e-02,
480,-8.00e-02,-4.00e-02,
481,4.00e-02,6.00e-02,
482,6.00e-02,4.00e-02,
483,-8.00e-02,-4.00e-02,
484,8.00e-02,4.00e-02,
485,-8.00e-02,-8.00e-02,
486,6.00e-02,4.00e-02,
487,-6.00e-02,-6.00e-02,
488,-4.00e-02,4.00e-02,
489,6.00e-02,-4.00e-02,
490,6.00e-02,-4.00e-02,
491,-6.00e-02,4.00e-02,
492,-8.00e-02,-4.00e-02,
493,8.00e-02,4.00e-02,
494,-6.00e-02,-6.00e-02,
495,8.00e-02,4.00e-02,
496,-8.00e-02,-6.00e-02,
497,8.00e-02,4.00e-02,
498,-4.00e-02,-4.00e-02,
499,8.00e-02,2.00e-02,
500,-4.00e-02,2.00e-02,
501,8.00e-02,-6.00e-02,
502,-6.00e-02,2.00e-02,
503,1.00e-01,-8.00e-02,
504,1.00e-01,2.00e-02,
505,-8.00e-02,-6.00e-02,
506,8.00e-02,4.00e-02,
507,-4.00e-02,-6.00e-02,
508,8.00e-02,2.00e-02,
509,-2.00e-02,-6.00e-02,
510,1.00e-01,-6.00e-02,
511,-4.00e-02,4.00e-02,
512,-4.00e-02,2.00e-02,
513,1.00e-01,-6.00e-02,
514,-6.00e-02,4.00e-02,
515,1.00e-01,-8.00e-02,
516,8.00e-02,2.00e-02,
517,-2.00e-02,-6.00e-02,
518,-2.00e-02,-6.00e-02,
519,8.00e-02,2.00e-02,
520,-2.00e-02,2.00e-02,
521,1.00e-01,-6.00e-02,
522,8.00e-02,2.00e-02,
523,-6.00e-02,-8.00e-02,
524,1.20e-01,-8.00e-02,
525,-2.00e-02,2.00e-02,
526,-4.00e-02,2.00e-02,
527,1.00e-01,-6.00e-02,
528,-2.00e-02,2.00e-02,
529,8.00e-02,-6.00e-02,
530,8.00e-02,-6.00e-02,
531,-4.00e-02,4.00e-02,
532,-2.00e-02,-6.00e-02,
533,8.00e-02,4.00e-02,
534,-2.00e-02,2.00e-02,
535,8.00e-02,-6.00e-02,
536,-4.00e-02,2.00e-02,
537,1.00e-01,-6.00e-02,
538,6.00e-02,-4.00e-02,
539,-4.00e-02,2.00e-02,
540,-4.00e-02,-4.00e-02,
541,8.00e-02,2.00e-02,
542,-6.00e-02,4.00e-02,
543,8.00e-02,-6.00e-02,
544,6.00e-02,6.00e-02,
545,-6.00e-02,-8.00e-02,
546,8.00e-02,4.00e-02,
547,-6.00e-02,-4.00e-02,
548,-4.00e-02,-4.00e-02,
549,6.00e-02,4.00e-02,
550,6.00e-02,4.00e-02,
551,-6.00e-02,-4.00e-02,
552,-6.00e-02,-2.00e-02,
553,4.00e-02,4.00e-02,
554,8.00e-02,-4.00e-02,
555,-1.00e-01,4.00e-02,
556,6.00e-02,6.00e-02,
557,-8.00e-02,-4.00e-02,
558,4.00e-02,-2.00e-02,
559,-8.00e-02,6.00e-02,
560,4.00e-02,-2.00e-02,
561,-8.00e-02,6.00e-02,
562,-1.00e-01,6.00e-02,
563,6.00e-02,-6.00e-02,
564,2.00e-02,6.00e-02,
565,-1.20e-01,-6.00e-02,
566,-1.00e-01,6.00e-02,
567,4.00e-02,-2.00e-02,
568,2.00e-02,6.00e-02,
569,-8.00e-02,-4.00e-02,
570,4.00e-02,-2.00e-02,
571,-8.00e-02,6.00e-02,
572,2.00e-02,6.00e-02,
573,-1.00e-01,-4.00e-02,
574,2.00e-02,6.00e-02,
575,-8.00e-02,-2.00e-02,
576,2.00e-02,-4.00e-02,
577,-1.00e-01,6.00e-02,
578,-1.00e-01,6.00e-02,
579,2.00e-02,-2.00e-02,
580,2.00e-02,6.00e-02,
581,-1.00e-01,-2.00e-02,
582,-1.00e-01,-2.00e-02,
583,2.00e-02,8.00e-02,
584,6.00e-02,-2.00e-02,
585,-1.00e-01,6.00e-02,
586,4.00e-02,-2.00e-02,
587,-1.00e-01,6.00e-02,
588,2.00e-02,-2.00e-02,
589,-1.00e-01,6.00e-02,
590,-8.00e-02,-2.00e-02,
591,4.00e-02,6.00e-02,
592,-1.00e-01,4.00e-02,
593,2.00e-02,-4.00e-02,
594,-8.00e-02,4.00e-02,
595,6.00e-02,-6.00e-02,
596,2.00e-02,-6.00e-02,
597,-1.00e-01,4.00e-02,
598,2.00e-02,4.00e-02,
599,-8.00e-02,-4.00e-02,
600,4.00e-02,4.00e-02,
601,-8.00e-02,-4.00e-02,
602,4.00e-02,-2.00e-02,
603,-8.00e-02,4.00e-02,
604,-1.00e-01,4.00e-02,
605,4.00e-02,-4.00e-02,
606,6.00e-02,4.00e-02,
607,-8.00e-02,-4.00e-02,
608,4.00e-02,-4.00e-02,
609,-8.00e-02,4.00e-02,
610,6.00e-02,4.00e-02,
611,-6.00e-02,-4.00e-02,
612,-6.00e-02,4.00e-02,
613,8.00e-02,-6.00e-02,
614,6.00e-02,6.00e-02,
615,-1.00e-01,-1.00e-01,
616,8.00e-02,-6.00e-02,
617,-6.00e-02,4.00e-02,
618,-4.00e-02,4.00e-02,
619,6.00e-02,-4.00e-02,
620,8.00e-02,4.00e-02,
621,-4.00e-02,-6.00e-02,
622,6.00e-02,2.00e-02,
623,-4.00e-02,-6.00e-02,
624,-2.00e-02,2.00e-02,
625,1.20e-01,-6.00e-02,
626,-6.00e-02,2.00e-02,
627,1.00e-01,-6.00e-02,
628,-4.00e-02,2.00e-02,
629,8.00e-02,-6.00e-02,
630,1.00e-01,-6.00e-02,
631,-4.00e-02,2.00e-02,
632,1.00e-01,2.00e-02,
633,-4.00e-02,-6.00e-02,
634,8.00e-02,-6.00e-02,
635,-4.00e-02,2.00e-02,
636,1.20e-01,2.00e-02,
637,-4.00e-02,-6.00e-02,
638,8.00e-02,-6.00e-02,
639,-4.00e-02,2.00e-02,
640,1.00e-01,-6.00e-02,
641,-4.00e-02,2.00e-02,
642,-2.00e-02,-6.00e-02,
643,8.00e-02,2.00e-02,
644,-6.00e-02,-8.00e-02,
645,1.20e-01,4.00e-02,
646,-2.00e-02,2.00e-02,
647,1.00e-01,-6.00e-02,
648,8.00e-02,2.00e-02,
649,-4.00e-02,-6.00e-02,
650,-2.00e-02,2.00e-02,
651,8.00e-02,-6.00e-02,
652,8.00e-02,2.00e-02,
653,-4.00e-02,-6.00e-02,
654,1.00e-01,-1.00e-01,
655,-6.00e-02,4.00e-02,
656,-4.00e-02,2.00e-02,
657,1.00e-01,-6.00e-02,
658,-4.00e-02,-4.00e-02,
659,8.00e-02,4.00e-02,
660,8.00e-02,-6.00e-02,
661,-4.00e-02,4.00e-02,
662,-2.00e-02,-4.00e-02,
663,8.00e-02,4.00e-02,
664,6.00e-02,4.00e-02,
665,-1.20e-01,-6.00e-02,
666,-6.00e-02,-6.00e-02,
667,1.00e-01,4.00e-02,
668,-6.00e-02,-4.00e-02,
669,6.00e-02,4.00e-02,
670,6.00e-02,4.00e-02,
671,-6.00e-02,-4.00e-02,
672,4.00e-02,4.00e-02,
673,-8.00e-02,-6.00e-02,
674,-8.00e-02,-6.00e-02,
675,4.00e-02,6.00e-02,
676,6.00e-02,6.00e-02,
677,-8.00e-02,-4.00e-02,
678,-6.00e-02,-2.00e-02,
679,4.00e-02,6.00e-02,
680,4.00e-02,-2.00e-02,
681,-6.00e-02,6.00e-02,
682,6.00e-02,8.00e-02,
683,-8.00e-02,-4.00e-02,
684,-1.20e-01,-6.00e-02,
685,8.00e-02,6.00e-02,
686,2.00e-02,-2.00e-02,
687,-1.00e-01,6.00e-02,
688,2.00e-02,-2.00e-02,
689,-8.00e-02,6.00e-02,
690,-8.00e-02,-2.00e-02,
691,4.00e-02,6.00e-02,
692,6.00e-02,6.00e-02,
693,-1.20e-01,-4.00e-02,
694,-8.00e-02,6.00e-02,
695,6.00e-02,-4.00e-02,
696,-1.00e-01,-2.00e-02,
697,4.00e-02,8.00e-02,
698,-8.00e-02,-2.00e-02,
699,2.00e-02,6.00e-02,
700,2.00e-02,6.00e-02,
701,-1.00e-01,-2.00e-02,
702,-1.00e-01,-2.00e-02,
703,2.00e-02,6.00e-02,
704,-8.00e-02,-2.00e-02,
705,4.00e-02,6.00e-02,
706,-1.00e-01,-2.00e-02,
707,4.00e-02,6.00e-02,
708,-1.00e-01,-2.00e-02,
709,2.00e-02,6.00e-02,
710,-1.00e-01,-4.00e-02,
711,2.00e-02,6.00e-02,
712,4.00e-02,-2.00e-02,
713,-1.00e-01,6.00e-02,
714,0.00e+00,-6.00e-02,
715,-1.00e-01,6.00e-02,
716,-1.00e-01,-4.00e-02,
717,4.00e-02,6.00e-02,
718,2.00e-02,-2.00e-02,
719,-8.00e-02,6.00e-02,
720,4.00e-02,-4.00e-02,
721,-1.00e-01,6.00e-02,
722,6.00e-02,4.00e-02,
723,-1.00e-01,-6.00e-02,
724,-6.00e-02,-4.00e-02,
725,6.00e-02,6.00e-02,
726,4.00e-02,6.00e-02,
727,-8.00e-02,-4.00e-02,
728,-6.00e-02,-2.00e-02,
729,4.00e-02,4.00e-02,
730,4.00e-02,4.00e-02,
731,-8.00e-02,-4.00e-02,
732,-6.00e-02,-4.00e-02,
733,6.00e-02,4.00e-02,
734,8.00e-02,6.00e-02,
735,-6.00e-02,-6.00e-02,
736,8.00e-02,6.00e-02,
737,-6.00e-02,-6.00e-02,
738,6.00e-02,-4.00e-02,
739,-6.00e-02,4.00e-02,
740,-4.00e-02,-4.00e-02,
741,6.00e-02,2.00e-02,
742,6.00e-02,2.00e-02,
743,-6.00e-02,-6.00e-02,
744,8.00e-02,-8.00e-02,
745,-6.00e-02,6.00e-02,
746,-6.00e-02,4.00e-02,
747,8.00e-02,-6.00e-02,
748,8.00e-02,-6.00e-02,
749,-4.00e-02,4.00e-02,
750,8.00e-02,-6.00e-02,
751,-4.00e-02,4.00e-02,
752,-4.00e-02,4.00e-02,
753,1.00e-01,-6.00e-02,
754,1.40e-01,4.00e-02,
755,-2.00e-02,-1.20e-01,
756,-4.00e-02,2.00e-02,
757,8.00e-02,-6.00e-02,
758,-2.00e-02,-6.00e-02,
759,8.00e-02,2.00e-02,
760,-2.00e-02,-6.00e-02,
761,1.00e-01,4.00e-02,
762,1.00e-01,2.00e-02,
763,-2.00e-02,-6.00e-02,
764,1.00e-01,2.00e-02,
765,-6.00e-02,-8.00e-02,
766,-4.00e-02,-6.00e-02,
767,1.00e-01,4.00e-02,
768,-2.00e-02,-6.00e-02,
769,1.00e-01,2.00e-02,
770,-2.00e-02,-6.00e-02,
771,8.00e-02,2.00e-02,
